5712,1,0.024818315
5712,2,0.023817042
5712,3,0.060666863
5712,4,0.062666786
5712,5,0.037291539
5712,6,0.020984028
5712,7,0.020395527
5712,8,0.01894885
5712,9,0.046482147
5712,10,0.033645914
5712,11,0.005003301
5712,12,0.061843605
5712,13,0.003164162
5712,14,0.057776185
5712,15,0.027238703
5712,16,0.002638407
5712,17,0.050555085
5712,18,0.040415954
5712,19,0.054065228
5712,20,0.013950369
5712,21,0.047909346
5712,22,0.055032207
5712,23,0.029495607
5712,24,0.049582696
5712,25,0.016447923
5712,26,0.014870203
5712,27,0.040174539
5712,28,0.002528676
5712,29,0.058656715
5712,30,0.018934078
1027,1,0.041562221
1027,2,0.046825438
1027,3,0.007221099
1027,4,0.024765198
1027,5,0.058518603
1027,6,0.049519116
1027,7,0.054586158
1027,8,0.01668022
1027,9,0.026085771
1027,10,0.035203674
1027,11,0.053825508
1027,12,0.025086838
1027,13,0.020377411
1027,14,0.026274033
1027,15,0.013072648
1027,16,0.054686473
1027,17,0.049667303
1027,18,0.011821963
1027,19,0.020473129
1027,20,0.028113033
1027,21,0.049392546
1027,22,0.055074932
1027,23,0.016158644
1027,24,0.041516376
1027,25,0.010147105
1027,26,0.047316982
1027,27,0.021566514
1027,28,0.049224011
1027,29,0.028821292
1027,30,0.01641576
5441,1,0.005904591
5441,2,0.007493418
5441,3,0.055411805
5441,4,0.000907699
5441,5,0.052420085
5441,6,0.000723099
5441,7,0.016020247
5441,8,0.045963979
5441,9,0.049754313
5441,10,0.032871806
5441,11,0.039986535
5441,12,0.041947321
5441,13,0.054713289
5441,14,0.023283101
5441,15,0.025053399
5441,16,0.051503765
5441,17,0.044545841
5441,18,0.051185434
5441,19,0.020634307
5441,20,0.0365493
5441,21,0.039428765
5441,22,0.025081358
5441,23,0.040584064
5441,24,0.015823098
5441,25,0.053037412
5441,26,0.037951813
5441,27,0.021705036
5441,28,0.028911036
5441,29,0.041162431
5441,30,0.039441653
840,1,0.037058595
840,2,0.039233282
840,3,0.024156927
840,4,0.008045065
840,5,0.035746508
840,6,0.044734513
840,7,0.000927348
840,8,0.006498077
840,9,0.015463807
840,10,0.030372047
840,11,0.052180038
840,12,0.06759379
840,13,0.048351199
840,14,0.075198187
840,15,0.015793069
840,16,0.000709919
840,17,0.036786804
840,18,0.042001032
840,19,0.013990655
840,20,0.056075664
840,21,0.067127691
840,22,0.014254089
840,23,0.049845508
840,24,0.021537313
840,25,0.017962081
840,26,0.0289915
840,27,0.035421623
840,28,0.070141464
840,29,0.030820651
840,30,0.012981554
5707,1,0.04527225
5707,2,0.052136827
5707,3,0.04460373
5707,4,0.00819024
5707,5,0.005116981
5707,6,0.02571026
5707,7,0.024819926
5707,8,0.060178561
